x,y,height,momentum_x,momentum_y,bathymetry
19.5,3.5,4.984534,-0.116997324,0,0
20.5,3.5,4.9804125,-0.08885009,0,0
21.5,3.5,4.977728,-0.07212583,0,0
22.5,3.5,4.976176,-0.06441733,0,0
23.5,3.5,4.975477,-0.06332115,0,0
24.5,3.5,4.9753957,-0.06660806,0,0
25.5,3.5,4.9757457,-0.072346956,0,0
26.5,3.5,4.9763927,-0.078969434,0,0
27.5,3.5,4.977246,-0.08527702,0,0
28.5,3.5,4.978251,-0.09041486,0,0
29.5,3.5,4.9793816,-0.0938271,0,0
30.5,3.5,4.980621,-0.09520961,0,0
31.5,3.5,4.981961,-0.09446847,0,0
32.5,3.5,4.9833903,-0.09167508,0,0
33.5,3.5,4.9848943,-0.08704057,0,0
34.5,3.5,4.9864492,-0.080866426,0,0
35.5,3.5,4.988025,-0.07352512,0,0
36.5,3.5,4.9895883,-0.06542467,0,0
37.5,3.5,4.9911017,-0.056973964,0,0
38.5,3.5,4.9925323,-0.048552647,0,0
39.5,3.5,4.9938498,-0.04048786,0,0
40.5,3.5,4.995032,-0.033037864,0,0
41.5,3.5,4.9960666,-0.026377011,0,0
42.5,3.5,4.996948,-0.02060587,0,0
43.5,3.5,4.997679,-0.0157535,0,0
44.5,3.5,4.998272,-0.0117897075,0,0
45.5,3.5,4.9987392,-0.0086358115,0,0
46.5,3.5,4.999099,-0.0061934907,0,0
47.5,3.5,4.9993687,-0.004347633,0,0
48.5,3.5,4.999567,-0.0029886323,0,0
49.5,3.5,4.9997087,-0.0020103413,0,0
50.5,3.5,4.9998074,-0.0013228757,0,0
51.5,3.5,4.9998746,-0.00084883615,0,0
52.5,3.5,4.999919,-0.00052676135,0,0
53.5,3.5,4.999947,-0.00030833072,0,0
54.5,3.5,4.9999633,-0.00015964215,0,0
55.5,3.5,4.999972,-5.1589137E-05,0,0
56.5,3.5,4.999974,3.6172038E-05,0,0
57.5,3.5,4.99997,0.00012554944,0,0
58.5,3.5,4.9999585,0.00023681161,0,0
59.5,3.5,4.9999375,0.0003977556,0,0
60.5,3.5,4.9999037,0.0006473542,0,0
61.5,3.5,4.9998484,0.0010466874,0,0
62.5,3.5,4.9997573,0.0016921393,0,0
63.5,3.5,4.999608,0.0027384108,0,0
64.5,3.5,4.9993663,0.0044259583,0,0
65.5,3.5,4.9989786,0.007136645,0,0
66.5,3.5,4.99836,0.01144609,0,0
67.5,3.5,4.9973874,0.018224882,0,0
68.5,3.5,4.995873,0.028753813,0,0
69.5,3.5,4.993549,0.0448785,0,0
70.5,3.5,4.9900317,0.06920925,0,0
71.5,3.5,4.98479,0.10533225,0,0
72.5,3.5,4.9771056,0.15804476,0,0
73.5,3.5,4.966034,0.23354474,0,0
74.5,3.5,4.950376,0.3395481,0,0
75.5,3.5,4.928662,0.48523387,0,0
76.5,3.5,4.8991747,0.6809032,0,0
77.5,3.5,4.860022,0.9372541,0,0
78.5,3.5,4.809271,1.2642237,0,0
79.5,3.5,4.7451744,1.6693084,0,0
80.5,3.5,4.666474,2.1555078,0,0
81.5,3.5,4.572793,2.71909,0,0
82.5,3.5,4.465089,3.3475049,0,0
83.5,3.5,4.3461375,4.0178843,0,0
84.5,3.5,4.220983,4.6965747,0,0
85.5,3.5,4.097217,5.340298,0,0
86.5,3.5,3.9847305,5.900193,0,0
87.5,3.5,3.8942454,6.3304677,0,0
88.5,3.5,3.8340268,6.602031,0,0
89.5,3.5,3.8060484,6.7145934,0,0
90.5,3.5,3.806012,6.691438,0,0
91.5,3.5,3.830981,6.5432415,0,0
92.5,3.5,3.892758,6.201797,0,0
93.5,3.5,4.031714,5.4206777,0,0
94.5,3.5,4.322912,3.5847397,0,0
95.5,3.5,4.9555836,-0.1395279,0,0
96.5,3.5,4.9658117,-0.06250791,0,0
97.5,3.5,4.97022,-0.024837656,0,0
98.5,3.5,4.9719224,-0.004576479,0,0
99.5,3.5,-17.06153,-509.86194,0,0
0.5,4.5,5.326311,-2.6529622,0,0
1.5,4.5,5.307628,-2.5089495,0,0
2.5,4.5,5.287579,-2.35517,0,0
3.5,4.5,5.266352,-2.193238,0,0
4.5,4.5,5.244155,-2.0248942,0,0
5.5,4.5,5.221217,-1.85201,0,0
6.5,4.5,5.1977925,-1.6765993,0,0
7.5,4.5,5.1741605,-1.5007979,0,0
8.5,4.5,5.1506233,-1.3268505,0,0
9.5,4.5,5.127506,-1.1570649,0,0
10.5,4.5,5.1051464,-0.993755,0,0
11.5,4.5,5.083892,-0.839169,0,0
12.5,4.5,5.064076,-0.69541436,0,0
13.5,4.5,5.0460024,-0.5643671,0,0
14.5,4.5,5.0299215,-0.4475928,0,0
15.5,4.5,5.016008,-0.3462542,0,0
16.5,4.5,5.0043387,-0.26102483,0,0
17.5,4.5,4.9948916,-0.1920065,0,0
18.5,4.5,4.987549,-0.13868858,0,0
19.5,4.5,4.9821095,-0.09994864,0,0
20.5,4.5,4.978316,-0.07413223,0,0
21.5,4.5,4.975884,-0.059195448,0,0
22.5,4.5,4.974529,-0.052881442,0,0
23.5,4.5,4.9739914,-0.052912507,0,0
24.5,4.5,4.974047,-0.05716721,0,0
25.5,4.5,4.974523,-0.06378692,0,0
26.5,4.5,4.97529,-0.07124903,0,0
27.5,4.5,4.9762607,-0.07838141,0,0
28.5,4.5,4.977382,-0.08433236,0,0
29.5,4.5,4.978626,-0.08853728,0,0
30.5,4.5,4.979974,-0.09068271,0,0
31.5,4.5,4.9814157,-0.0906588,0,0
32.5,4.5,4.9829397,-0.08852623,0,0
33.5,4.5,4.984528,-0.08448042,0,0
34.5,4.5,4.9861565,-0.07882197,0,0
35.5,4.5,4.9877963,-0.07192197,0,0
36.5,4.5,4.9894114,-0.064190626,0,0
37.5,4.5,4.990968,-0.05604158,0,0
38.5,4.5,4.992433,-0.04786078,0,0
39.5,4.5,4.9937773,-0.039984707,0,0
40.5,4.5,4.9949803,-0.03267837,0,0
41.5,4.5,4.9960303,-0.026124544,0,0
42.5,4.5,4.9969225,-0.020432735,0,0
43.5,4.5,4.9976625,-0.015638357,0,0
44.5,4.5,4.998261,-0.011713021,0,0
45.5,4.5,4.998732,-0.008584266,0,0
46.5,4.5,4.9990945,-0.006159066,0,0
47.5,4.5,4.999366,-0.004326181,0,0
48.5,4.5,4.999565,-0.002974646,0,0
49.5,4.5,4.9997077,-0.002004391,0,0
50.5,4.5,4.999807,-0.0013223931,0,0
51.5,4.5,4.999875,-0.0008522675,0,0
52.5,4.5,4.99992,-0.0005358491,0,0
53.5,4.5,4.999949,-0.00032545623,0,0
54.5,4.5,4.999967,-0.0001859867,0,0
55.5,4.5,4.9999776,-9.299988E-05,0,0
56.5,4.5,4.9999833,-2.8462353E-05,0,0
57.5,4.5,4.9999843,2.4849383E-05,0,0
58.5,4.5,4.9999814,7.86498E-05,0,0
59.5,4.5,4.9999733,0.00015069214,0,0
60.5,4.5,4.999959,0.00026154946,0,0
61.5,4.5,4.999935,0.0004406349,0,0
62.5,4.5,4.9998946,0.0007349074,0,0
63.5,4.5,4.9998245,0.0012226689,0,0
64.5,4.5,4.999709,0.0020287212,0,0
65.5,4.5,4.9995184,0.003362112,0,0
66.5,4.5,4.999205,0.0055427817,0,0
67.5,4.5,4.9986978,0.009073063,0,0
68.5,4.5,4.9978843,0.014722132,0,0
69.5,4.5,4.9965973,0.023642115,0,0
70.5,4.5,4.9945884,0.037530176,0,0
71.5,4.5,4.9914975,0.05882249,0,0
72.5,4.5,4.9868155,0.090944,0,0
73.5,4.5,4.9798403,0.13855363,0,0
74.5,4.5,4.9696307,0.20781384,0,0
75.5,4.5,4.954965,0.30657184,0,0
76.5,4.5,4.9343176,0.44438142,0,0
77.5,4.5,4.905865,0.6322674,0,0
78.5,4.5,4.8675456,0.8820872,0,0
79.5,4.5,4.8171973,1.2053494,0,0
80.5,4.5,4.752777,1.6114732,0,0
81.5,4.5,4.6726904,2.1055255,0,0
82.5,4.5,4.576209,2.6856334,0,0
83.5,4.5,4.4639616,3.3405004,0,0
84.5,4.5,4.3384523,4.047502,0,0
85.5,4.5,4.2045474,4.771981,0,0
86.5,4.5,4.069767,5.4686007,0,0
87.5,4.5,3.9440324,6.086194,0,0
88.5,4.5,3.838139,6.5779343,0,0
89.5,4.5,3.7602937,6.916588,0,0
90.5,4.5,3.7119155,7.107412,0,0
91.5,4.5,3.686572,7.185488,0,0
92.5,4.5,3.6739998,7.1935925,0,0
93.5,4.5,3.6647909,7.154867,0,0
94.5,4.5,3.6503139,7.051441,0,0
95.5,4.5,NaN,NaN,0,0
96.5,4.5,NaN,NaN,0,0
97.5,4.5,NaN,NaN,0,0
98.5,4.5,NaN,NaN,0,0
99.5,4.5,NaN,NaN,0,0
0.5,5.5,5.2952557,-2.4140227,0,0
1.5,5.5,5.278532,-2.2861235,0,0
2.5,5.5,5.260464,-2.1485598,0,0
3.5,5.5,5.2412314,-2.0028484,0,0
4.5,5.5,5.2210317,-1.8506192,0,0
5.5,5.5,5.2000823,-1.6936398,0,0
6.5,5.5,5.1786237,-1.5338068,0,0
7.5,5.5,5.1569204,-1.3731384,0,0
8.5,5.5,5.13526,-1.2137564,0,0
9.5,5.5,5.113949,-1.0578464,0,0
10.5,5.5,5.093309,-0.9076053,0,0
11.5,5.5,5.0736685,-0.765167,0,0
12.5,5.5,5.0553446,-0.6325325,0,0
13.5,5.5,5.0386267,-0.5114912,0,0
14.5,5.5,5.0237527,-0.40354607,0,0
15.5,5.5,5.010887,-0.30982977,0,0
16.5,5.5,5.0001073,-0.23101899,0,0
17.5,5.5,4.991394,-0.16726446,0,0
18.5,5.5,4.9846387,-0.118141174,0,0
19.5,5.5,4.9796557,-0.08265519,0,0
20.5,5.5,4.976208,-0.059303634,0,0
21.5,5.5,4.9740343,-0.046203744,0,0
22.5,5.5,4.972874,-0.041265827,0,0
23.5,5.5,4.9724855,-0.04235938,0,0
24.5,5.5,4.9726663,-0.047485057,0,0
25.5,5.5,4.973252,-0.054880753,0,0
26.5,5.5,4.9741244,-0.06308669,0,0
27.5,5.5,4.9752016,-0.07096222,0,0
28.5,5.5,4.9764314,-0.077667415,0,0
29.5,5.5,4.9777837,-0.08263644,0,0
30.5,5.5,4.9792395,-0.08554162,0,0
31.5,5.5,4.980787,-0.08625468,0,0
32.5,5.5,4.98241,-0.08481742,0,0
33.5,5.5,4.9840894,-0.08141171,0,0
34.5,5.5,4.9858003,-0.07632971,0,0
35.5,5.5,4.987511,-0.06993233,0,0
36.5,5.5,4.9891887,-0.062632926,0,0
37.5,5.5,4.990797,-0.054843996,0,0
38.5,5.5,4.992304,-0.04695701,0,0
39.5,5.5,4.9936814,-0.039315693,0,0
40.5,5.5,4.9949107,-0.03219188,0,0
41.5,5.5,4.9959803,-0.0257775,0,0
42.5,5.5,4.9968877,-0.020189876,0,0
43.5,5.5,4.9976387,-0.015471039,0,0
44.5,5.5,4.9982443,-0.011598138,0,0
45.5,5.5,4.998721,-0.00850756,0,0
46.5,5.5,4.9990873,-0.0061077755,0,0
47.5,5.5,4.9993615,-0.0042932527,0,0
48.5,5.5,4.9995623,-0.0029555287,0,0
49.5,5.5,4.9997067,-0.001994297,0,0
50.5,5.5,4.999807,-0.001317069,0,0
51.5,5.5,4.9998746,-0.0008518985,0,0
52.5,5.5,4.9999204,-0.0005387384,0,0
53.5,5.5,4.99995,-0.0003312574,0,0
54.5,5.5,4.9999685,-0.00019476967,0,0
55.5,5.5,4.99998,-0.00010900427,0,0
56.5,5.5,4.999986,-5.345224E-05,0,0
57.5,5.5,4.99999,-1.610217E-05,0,0
58.5,5.5,4.9999905,1.5608455E-05,0,0
59.5,5.5,4.999988,5.094006E-05,0,0
60.5,5.5,4.999983,9.9869794E-05,0,0
61.5,5.5,4.9999733,0.00017575217,0,0
62.5,5.5,4.999957,0.00030204098,0,0
63.5,5.5,4.999926,0.0005139084,0,0
64.5,5.5,4.999874,0.0008753099,0,0
65.5,5.5,4.999786,0.0014902505,0,0
66.5,5.5,4.9996376,0.0025239638,0,0
67.5,5.5,4.999389,0.0042464323,0,0
68.5,5.5,4.99898,0.0070844875,0,0
69.5,5.5,4.998311,0.011710443,0,0
70.5,5.5,4.9972334,0.019141154,0,0
71.5,5.5,4.995522,0.030910064,0,0
72.5,5.5,4.9928417,0.049265426,0,0
73.5,5.5,4.98871,0.077429496,0,0
74.5,5.5,4.982447,0.119890556,0,0
